"","BZ=F.Open","BZ=F.High","BZ=F.Low","BZ=F.Close","BZ=F.Volume","BZ=F.Adjusted"
"2021-12-15",73.2600021362305,74.5699996948242,72.4800033569336,73.879997253418,29294,73.879997253418
"2021-12-16",74.5699996948242,75.5899963378906,74,75.0199966430664,26965,75.0199966430664
"2021-12-17",74.5100021362305,74.9599990844727,72.620002746582,73.5199966430664,26087,73.5199966430664
"2021-12-20",73.0599975585938,73.0699996948242,69.2600021362305,71.5199966430664,36842,71.5199966430664
"2021-12-21",72.0999984741211,74.2600021362305,71.2399978637695,73.9800033569336,27386,73.9800033569336
"2021-12-22",74.0400009155273,75.6900024414062,73.5899963378906,75.2900009155273,28541,75.2900009155273
"2021-12-23",75.6699981689453,76.9800033569336,74.7900009155273,76.8499984741211,27624,76.8499984741211
"2021-12-27",76.3000030517578,79.0599975585938,75.7600021362305,78.5999984741211,15723,78.5999984741211
"2021-12-28",78.870002746582,79.8499984741211,78.4700012207031,78.9400024414062,8523,78.9400024414062
"2021-12-29",79,80.1600036621094,78.1399993896484,79.2300033569336,7057,79.2300033569336
"2021-12-30",79.25,79.620002746582,78.6600036621094,79.3199996948242,24512,79.3199996948242
"2021-12-31",79.1500015258789,79.6800003051758,77.1399993896484,77.7799987792969,21740,77.7799987792969
"2022-01-03",77.9400024414062,79.2799987792969,77.0400009155273,78.9800033569336,27224,78.9800033569336
"2022-01-04",78.9499969482422,80.5500030517578,78.5999984741211,80,31321,80
"2022-01-05",80.0800018310547,81.4899978637695,79.5500030517578,80.8000030517578,35152,80.8000030517578
"2022-01-06",80.1500015258789,82.8399963378906,79.629997253418,81.9899978637695,41582,81.9899978637695
"2022-01-07",82.0599975585938,82.9899978637695,81.4400024414062,81.75,29501,81.75
"2022-01-10",81.7900009155273,82.2699966430664,80.4899978637695,80.870002746582,30035,80.870002746582
"2022-01-11",80.9599990844727,83.9700012207031,80.879997253418,83.7200012207031,37934,83.7200012207031
"2022-01-12",83.6900024414062,85.1999969482422,83.5100021362305,84.6699981689453,32298,84.6699981689453
"2022-01-13",84.7799987792969,85.0899963378906,83.7900009155273,84.4700012207031,27107,84.4700012207031
"2022-01-14",84.129997253418,86.5,84.0299987792969,86.0599975585938,31970,86.0599975585938
"2022-01-18",86.5,88.5500030517578,85.5500030517578,87.5100021362305,45875,87.5100021362305
"2022-01-19",88.4499969482422,89.1699981689453,87.629997253418,88.4400024414062,37483,88.4400024414062
"2022-01-20",87.7300033569336,89.5100021362305,87.0299987792969,88.379997253418,30524,88.379997253418
"2022-01-21",87.3499984741211,88.2200012207031,85.7099990844727,87.8899993896484,29566,87.8899993896484
"2022-01-24",87.6500015258789,88.879997253418,85.0199966430664,86.2699966430664,34253,86.2699966430664
"2022-01-25",87.1699981689453,88.3600006103516,86.1900024414062,88.1999969482422,29496,88.1999969482422
"2022-01-26",88.0199966430664,90.4800033569336,87.8000030517578,89.9599990844727,29805,89.9599990844727
"2022-01-27",89.7799987792969,91.0400009155273,88.9800033569336,89.3399963378906,15201,89.3399963378906
"2022-01-28",89.8899993896484,91.6900024414062,89.4100036621094,90.0299987792969,10824,90.0299987792969
"2022-01-31",90.8000030517578,91.3000030517578,90.75,91.2099990844727,33664,91.2099990844727
"2022-02-01",89.379997253418,89.9599990844727,87.7200012207031,89.1600036621094,36248,89.1600036621094
"2022-02-02",89.2900009155273,90.5100021362305,88.2799987792969,89.4700012207031,38172,89.4700012207031
"2022-02-03",89.0599975585938,91.2900009155273,88.0100021362305,91.1100006103516,33059,91.1100006103516
"2022-02-04",91.0400009155273,93.6999969482422,90.8899993896484,93.2699966430664,33357,93.2699966430664
"2022-02-07",92.7300033569336,93.9899978637695,92.1500015258789,92.6900024414062,37016,92.6900024414062
"2022-02-08",93.0100021362305,93.0100021362305,89.9300003051758,90.7799987792969,39288,90.7799987792969
"2022-02-09",91.2699966430664,92.0599975585938,90.0599975585938,91.5500030517578,34759,91.5500030517578
"2022-02-10",91.7200012207031,93.0899963378906,90.9000015258789,91.4100036621094,43235,91.4100036621094
"2022-02-11",91.2600021362305,95.6399993896484,90.5199966430664,94.4400024414062,53045,94.4400024414062
"2022-02-14",95.3099975585938,96.7799987792969,93.4599990844727,96.4800033569336,48449,96.4800033569336
"2022-02-15",95.7600021362305,96.2399978637695,92.0599975585938,93.2799987792969,45181,93.2799987792969
"2022-02-16",93.5899963378906,96.0699996948242,91.1399993896484,94.8099975585938,45148,94.8099975585938
"2022-02-17",92.0899963378906,94.5100021362305,91.8199996948242,92.9700012207031,38045,92.9700012207031
"2022-02-18",92.9800033569336,94.1500015258789,90.2600021362305,93.5400009155273,42436,93.5400009155273
"2022-02-22",94.2799987792969,99.4400024414062,92.5599975585938,96.8399963378906,59945,96.8399963378906
"2022-02-23",96.629997253418,98.6999969482422,95.8000030517578,96.8399963378906,33549,96.8399963378906
"2022-02-24",97.5599975585938,105.75,97.4899978637695,99.0800018310547,21282,99.0800018310547
"2022-02-25",99.6500015258789,101.98999786377,96,97.9300003051758,7025,97.9300003051758
"2022-02-28",100.480003356934,104.480003356934,99.9000015258789,100.98999786377,38241,100.98999786377
"2022-03-01",98.1100006103516,107.599998474121,97.6900024414062,104.970001220703,56428,104.970001220703
"2022-03-02",107.540000915527,115.050003051758,106.48999786377,112.930000305176,59273,112.930000305176
"2022-03-03",114.25,119.769996643066,109.419998168945,110.459999084473,37420,110.459999084473
"2022-03-04",110.580001831055,118.970001220703,109.610000610352,118.110000610352,34984,118.110000610352
"2022-03-07",121.23999786377,137,119.069999694824,123.209999084473,29504,123.209999084473
"2022-03-08",124.25,133.130004882812,121.370002746582,127.980003356934,38358,127.980003356934
"2022-03-09",129.570007324219,131.630004882812,108,111.139999389648,42740,111.139999389648
"2022-03-10",112.73999786377,118.330001831055,108.949996948242,109.330001831055,30414,109.330001831055
"2022-03-11",109.720001220703,113.879997253418,107.129997253418,112.669998168945,18819,112.669998168945
"2022-03-14",112.900001525879,113.040000915527,103.449996948242,106.900001525879,19364,106.900001525879
"2022-03-15",106,106.459999084473,97.5,99.9100036621094,26067,99.9100036621094
"2022-03-16",99.0400009155273,103.680000305176,96.9499969482422,98.0199966430664,18514,98.0199966430664
"2022-03-17",98.0999984741211,107.569999694824,97.879997253418,106.639999389648,15091,106.639999389648
"2022-03-18",107.23999786377,109.569999694824,105.800003051758,107.930000305176,10489,107.930000305176
"2022-03-21",107.370002746582,116.730003356934,107.089996337891,115.620002746582,11620,115.620002746582
"2022-03-22",116.849998474121,119.419998168945,112.769996643066,115.480003356934,14222,115.480003356934
"2022-03-23",114.73999786377,122.290000915527,114.419998168945,121.599998474121,14286,121.599998474121
"2022-03-24",121.269996643066,123.699996948242,116.949996948242,119.029998779297,12778,119.029998779297
"2022-03-25",118.279998779297,120.870002746582,115.209999084473,120.650001525879,14026,120.650001525879
"2022-03-28",120.309997558594,120.309997558594,109.059997558594,112.480003356934,15212,112.480003356934
"2022-03-29",109.730003356934,114.709999084473,104.980003356934,110.230003356934,7152,110.230003356934
"2022-03-30",111,114.650001525879,110.900001525879,113.449996948242,4472,113.449996948242
"2022-03-31",108.709999084473,109.360000610352,107.370002746582,107.910003662109,22850,107.910003662109
"2022-04-01",105.98999786377,106.199996948242,102.370002746582,104.389999389648,17144,104.389999389648
"2022-04-04",104.25,108.550003051758,102.910003662109,107.529998779297,18406,107.529998779297
"2022-04-05",108.23999786377,109.849998474121,104.559997558594,106.639999389648,15613,106.639999389648
"2022-04-06",105.790000915527,108.660003662109,100.540000915527,101.069999694824,20212,101.069999694824
"2022-04-07",102.150001525879,103.5,98.4499969482422,100.580001831055,19577,100.580001831055
"2022-04-08",101.690002441406,103.25,99.7099990844727,102.779998779297,16735,102.779998779297
"2022-04-11",103.069999694824,103.089996337891,97.620002746582,98.4800033569336,23852,98.4800033569336
"2022-04-12",99.25,105.599998474121,98.9800033569336,104.639999389648,22697,104.639999389648
"2022-04-13",104.980003356934,109,104.069999694824,108.779998779297,22260,108.779998779297
"2022-04-14",108.370002746582,112.389999389648,106.639999389648,111.699996948242,17418,111.699996948242
"2022-04-18",111.889999389648,114.819999694824,110.720001220703,113.160003662109,13187,113.160003662109
"2022-04-19",112.650001525879,114.050003051758,106.769996643066,107.25,18972,107.25
"2022-04-20",107.720001220703,108.980003356934,104.669998168945,106.800003051758,15985,106.800003051758
"2022-04-21",107.01000213623,109.790000915527,106.779998779297,108.330001831055,13203,108.330001831055
"2022-04-22",108.639999389648,108.730003356934,105.529998779297,106.650001525879,11040,106.650001525879
"2022-04-25",105.73999786377,105.949996948242,99.4700012207031,102.319999694824,15464,102.319999694824
"2022-04-26",102.569999694824,106.150001525879,101.120002746582,104.98999786377,13279,104.98999786377
"2022-04-27",105.370002746582,106.349998474121,103.269996643066,105.319999694824,8064,105.319999694824
"2022-04-28",104.76000213623,107.930000305176,103.300003051758,107.589996337891,8567,107.589996337891
"2022-04-29",107.650001525879,109.769996643066,107.650001525879,109.339996337891,32573,109.339996337891
"2022-05-02",106.199996948242,108.410003662109,103.129997253418,107.580001831055,23606,107.580001831055
"2022-05-03",107.370002746582,108.300003051758,104.620002746582,104.970001220703,23410,104.970001220703
"2022-05-04",106.099998474121,111,105.5,110.139999389648,21158,110.139999389648
"2022-05-05",110.139999389648,113.98999786377,109.230003356934,110.900001525879,26443,110.900001525879
"2022-05-06",111.150001525879,113.519996643066,109.879997253418,112.389999389648,23902,112.389999389648
"2022-05-09",113.050003051758,113.220001220703,104.949996948242,105.940002441406,28134,105.940002441406
"2022-05-10",105.559997558594,106.910003662109,101.699996948242,102.459999084473,25904,102.459999084473
"2022-05-11",101.699996948242,108.26000213623,100.930000305176,107.51000213623,31560,107.51000213623
"2022-05-12",107.559997558594,108.690002441406,104.690002441406,107.449996948242,27037,107.449996948242
"2022-05-13",108,111.690002441406,107.809997558594,111.550003051758,25050,111.550003051758
"2022-05-16",111.410003662109,114.779998779297,109.040000915527,114.23999786377,20871,114.23999786377
"2022-05-17",114.290000915527,115.660003662109,111.120002746582,111.930000305176,23254,111.930000305176
"2022-05-18",112.889999389648,114.129997253418,108.349998474121,109.110000610352,21217,109.110000610352
"2022-05-19",109.300003051758,112.269996643066,105.699996948242,112.040000915527,26098,112.040000915527
"2022-05-20",111.5,113.220001220703,110.540000915527,112.550003051758,16942,112.550003051758
"2022-05-23",112.73999786377,114.360000610352,111.860000610352,113.419998168945,20660,113.419998168945
"2022-05-24",113.360000610352,114.629997253418,111.720001220703,113.559997558594,20941,113.559997558594
"2022-05-25",113.919998168945,115.319999694824,113.040000915527,114.029998779297,12885,114.029998779297
"2022-05-26",114.449996948242,118,113.839996337891,117.400001525879,11590,117.400001525879
"2022-05-27",117.540000915527,119.730003356934,116.680000305176,119.430000305176,4384,119.430000305176
"2022-05-31",119.470001220703,124.129997253418,119.360000610352,122.839996337891,41020,122.839996337891
"2022-06-01",116.629997253418,118.580001831055,115.430000305176,116.290000915527,21546,116.290000915527
"2022-06-02",115.819999694824,118.440002441406,112.480003356934,117.610000610352,22117,117.610000610352
"2022-06-03",118.26000213623,121.440002441406,116.080001831055,119.720001220703,11028,119.720001220703
"2022-06-06",121.349998474121,121.889999389648,118.76000213623,119.51000213623,16523,119.51000213623
"2022-06-07",120.080001831055,121.379997253418,118.559997558594,120.569999694824,20488,120.569999694824
"2022-06-08",121.029998779297,124.410003662109,120.459999084473,123.580001831055,21778,123.580001831055
"2022-06-09",123.889999389648,124.330001831055,122.5,123.069999694824,21008,123.069999694824
"2022-06-10",122.940002441406,124.330001831055,119.870002746582,122.01000213623,26036,122.01000213623
"2022-06-13",121.690002441406,123.610000610352,118.949996948242,122.269996643066,21136,122.269996643066
"2022-06-14",122.5,125.180000305176,118.940002441406,121.169998168945,27702,121.169998168945
"2022-06-15",121,121.849998474121,117.75,118.51000213623,22360,118.51000213623
"2022-06-16",119.120002746582,120.279998779297,115.580001831055,119.809997558594,24329,119.809997558594
"2022-06-17",119.339996337891,121.25,111.720001220703,113.120002746582,26686,113.120002746582
"2022-06-21",113.800003051758,116.25,111.569999694824,114.650001525879,22868,114.650001525879
"2022-06-22",114.569999694824,114.569999694824,107.029998779297,111.73999786377,33112,111.73999786377
"2022-06-23",110.220001220703,112.690002441406,108.110000610352,110.050003051758,21806,110.050003051758
"2022-06-24",109.809997558594,113.98999786377,109.269996643066,113.120002746582,13431,113.120002746582
"2022-06-27",112.459999084473,116.040000915527,111.25,115.089996337891,11252,115.089996337891
"2022-06-28",115.839996337891,118.23999786377,115.400001525879,117.980003356934,6673,117.980003356934
"2022-06-29",117.959999084473,120.379997253418,115.410003662109,116.26000213623,4346,116.26000213623
"2022-06-30",116.040000915527,116.330001831055,114.809997558594,114.809997558594,24733,114.809997558594
"2022-07-01",109.459999084473,112.419998168945,108.01000213623,111.629997253418,17090,111.629997253418
"2022-07-05",111.610000610352,114.690002441406,101.110000610352,102.769996643066,43356,102.769996643066
"2022-07-06",104,105.800003051758,98.5100021362305,100.690002441406,28820,100.690002441406
"2022-07-07",99.9599990844727,106.349998474121,98.4700012207031,104.650001525879,22837,104.650001525879
"2022-07-08",104.48999786377,107.449996948242,103.75,107.019996643066,20610,107.019996643066
"2022-07-11",106.76000213623,107.660003662109,103.660003662109,107.099998474121,17691,107.099998474121
"2022-07-12",106.230003356934,106.51000213623,98.9100036621094,99.4899978637695,22827,99.4899978637695
"2022-07-13",99.3099975585938,101.199996948242,97.3000030517578,99.5699996948242,22358,99.5699996948242
"2022-07-14",99.8499984741211,100.370002746582,94.5,99.0999984741211,27515,99.0999984741211
"2022-07-15",99.5999984741211,102.620002746582,98.2099990844727,101.160003662109,19146,101.160003662109
"2022-07-18",100.919998168945,106.470001220703,99.4800033569336,106.269996643066,20217,106.269996643066
"2022-07-19",105.589996337891,107.599998474121,103.589996337891,107.349998474121,21900,107.349998474121
"2022-07-20",107.150001525879,107.430000305176,105.089996337891,106.919998168945,23989,106.919998168945
"2022-07-21",106.790000915527,106.800003051758,101.519996643066,103.860000610352,26598,103.860000610352
"2022-07-22",104.25,105.680000305176,101.910003662109,103.199996948242,17586,103.199996948242
"2022-07-25",103.440002441406,105.349998474121,101.669998168945,105.150001525879,14999,105.150001525879
"2022-07-26",104.809997558594,107.349998474121,103.980003356934,104.400001525879,20242,104.400001525879
"2022-07-27",104.779998779297,107.800003051758,103.720001220703,106.620002746582,11024,106.620002746582
"2022-07-28",107.48999786377,108.980003356934,105.959999084473,107.139999389648,6831,107.139999389648
"2022-07-29",108.050003051758,110.430000305176,108.029998779297,110.01000213623,24476,110.01000213623
"2022-08-01",103.870002746582,104.370002746582,99.0999984741211,100.029998779297,25670,100.029998779297
"2022-08-02",100,102.410003662109,98.4700012207031,100.540000915527,17357,100.540000915527
"2022-08-03",99.6399993896484,102.370002746582,96.4800033569336,96.7799987792969,22263,96.7799987792969
"2022-08-04",97.0100021362305,97.629997253418,93.1500015258789,94.120002746582,21011,94.120002746582
"2022-08-05",93.5899963378906,96.4000015258789,92.75,94.9199981689453,16576,94.9199981689453
"2022-08-08",94.2699966430664,96.7300033569336,92.9899978637695,96.6500015258789,17288,96.6500015258789
"2022-08-09",96.5400009155273,98.3899993896484,94.9100036621094,96.3099975585938,20553,96.3099975585938
"2022-08-10",96.4599990844727,97.9800033569336,93.6100006103516,97.4000015258789,29520,97.4000015258789
"2022-08-11",97.2699966430664,100.160003662109,96.6500015258789,99.5999984741211,20958,99.5999984741211
"2022-08-12",99.2900009155273,100.349998474121,96.9400024414062,98.1500015258789,20095,98.1500015258789
